date,TICKER,PRC,RET
2003-11-17 00:00:00,EWJ,8.6999999999999993,-0.0301
2003-11-18 00:00:00,EWJ,8.6600000000000001,-0.004598
2003-11-19 00:00:00,EWJ,8.6799999999999997,0.00231
2003-11-20 00:00:00,EWJ,8.5999999999999996,-0.009217
2003-11-21 00:00:00,EWJ,8.6899999999999995,0.010465
2003-11-24 00:00:00,EWJ,8.8699999999999992,0.020714
2003-11-25 00:00:00,EWJ,8.8399999999999999,-0.003382
2003-11-26 00:00:00,EWJ,8.9299999999999997,0.010181
2003-11-28 00:00:00,EWJ,8.9600000000000009,0.003359
2003-12-01 00:00:00,EWJ,9.2300000000000004,0.030134
2003-12-02 00:00:00,EWJ,9.1500000000000004,-0.008667
2003-12-03 00:00:00,EWJ,9.2200000000000006,0.00765
2003-12-04 00:00:00,EWJ,9.2400000000000002,0.002169
2003-12-05 00:00:00,EWJ,9.1699999999999999,-0.007576
2003-12-08 00:00:00,EWJ,9.1300000000000008,-0.004362
2003-12-09 00:00:00,EWJ,9.0299999999999994,-0.010953
2003-12-10 00:00:00,EWJ,8.8900000000000006,-0.015504
2003-12-11 00:00:00,EWJ,9.0299999999999994,0.015748
2003-12-12 00:00:00,EWJ,9.1300000000000008,0.011074
2003-12-15 00:00:00,EWJ,9.0999999999999996,-0.003286
2003-12-16 00:00:00,EWJ,9.1699999999999999,0.007692
2003-12-17 00:00:00,EWJ,9.0700000000000003,-0.010905
2003-12-18 00:00:00,EWJ,9.2100000000000009,0.015436
2003-12-19 00:00:00,EWJ,9.1699999999999999,-0.004343
2003-12-22 00:00:00,EWJ,9.2899999999999991,0.013262
2003-12-23 00:00:00,EWJ,9.3399999999999999,0.005382
2003-12-24 00:00:00,EWJ,9.2100000000000009,-0.013919
2003-12-26 00:00:00,EWJ,9.4100000000000001,0.021716
2003-12-29 00:00:00,EWJ,9.4900000000000002,0.008502
2003-12-30 00:00:00,EWJ,9.5999999999999996,0.011591
2003-12-31 00:00:00,EWJ,9.6400000000000006,0.004167
2004-01-02 00:00:00,EWJ,9.6999999999999993,0.006224
2004-01-05 00:00:00,EWJ,9.9000000000000004,0.020619
2004-01-06 00:00:00,EWJ,9.8100000000000005,-0.009091
2004-01-07 00:00:00,EWJ,9.7300000000000004,-0.008155
2004-01-08 00:00:00,EWJ,9.8100000000000005,0.008222
2004-01-09 00:00:00,EWJ,9.7300000000000004,-0.008155
2004-01-12 00:00:00,EWJ,9.8000000000000007,0.007194
2004-01-13 00:00:00,EWJ,9.6500000000000004,-0.015306
2004-01-14 00:00:00,EWJ,9.7200000000000006,0.007254
2004-01-15 00:00:00,EWJ,9.6500000000000004,-0.007202
2004-01-16 00:00:00,EWJ,9.8000000000000007,0.015544
2004-01-20 00:00:00,EWJ,9.8399999999999999,0.004082
2004-01-21 00:00:00,EWJ,9.8499999999999996,0.001016
2004-01-22 00:00:00,EWJ,9.9299999999999997,0.008122
2004-01-23 00:00:00,EWJ,9.7699999999999996,-0.016113
2004-01-26 00:00:00,EWJ,9.9299999999999997,0.016377
2004-01-27 00:00:00,EWJ,9.7899999999999991,-0.014099
2004-01-28 00:00:00,EWJ,9.5999999999999996,-0.019408
2004-01-29 00:00:00,EWJ,9.6600000000000001,0.00625
2004-01-30 00:00:00,EWJ,9.6600000000000001,0
2004-02-02 00:00:00,EWJ,9.7200000000000006,0.006211
2004-02-03 00:00:00,EWJ,9.6699999999999999,-0.005144
2004-02-04 00:00:00,EWJ,9.3900000000000006,-0.028956
2004-02-05 00:00:00,EWJ,9.4800000000000004,0.009585
2004-02-06 00:00:00,EWJ,9.5899999999999999,0.011603
2004-02-09 00:00:00,EWJ,9.4800000000000004,-0.01147
2004-02-10 00:00:00,EWJ,9.5600000000000005,0.008439
2004-02-11 00:00:00,EWJ,9.6199999999999992,0.006276
2004-02-12 00:00:00,EWJ,9.5299999999999994,-0.009356
2004-02-13 00:00:00,EWJ,9.5999999999999996,0.007345
2004-02-17 00:00:00,EWJ,9.7599999999999998,0.016667
2004-02-18 00:00:00,EWJ,9.6600000000000001,-0.010246
2004-02-19 00:00:00,EWJ,9.6199999999999992,-0.004141
2004-02-20 00:00:00,EWJ,9.5099999999999998,-0.011434
2004-02-23 00:00:00,EWJ,9.5700000000000003,0.006309
2004-02-24 00:00:00,EWJ,9.4600000000000009,-0.011494
2004-02-25 00:00:00,EWJ,9.4299999999999997,-0.003171
2004-02-26 00:00:00,EWJ,9.4700000000000006,0.004242
2004-02-27 00:00:00,EWJ,9.7100000000000009,0.025343
2004-03-01 00:00:00,EWJ,10.01,0.030896
2004-03-02 00:00:00,EWJ,9.9000000000000004,-0.010989
2004-03-03 00:00:00,EWJ,9.8699999999999992,-0.00303
2004-03-04 00:00:00,EWJ,9.8499999999999996,-0.002026
2004-03-05 00:00:00,EWJ,9.8800000000000008,0.003046
2004-03-08 00:00:00,EWJ,9.8499999999999996,-0.003036
2004-03-09 00:00:00,EWJ,9.8399999999999999,-0.001015
2004-03-10 00:00:00,EWJ,9.7400000000000002,-0.010163
2004-03-11 00:00:00,EWJ,9.5399999999999991,-0.020534
2004-03-12 00:00:00,EWJ,9.75,0.022013
2004-03-15 00:00:00,EWJ,9.7300000000000004,-0.002051
2004-03-16 00:00:00,EWJ,9.9100000000000001,0.0185
2004-03-17 00:00:00,EWJ,10.279999999999999,0.037336
2004-03-18 00:00:00,EWJ,10.369999999999999,0.008755
2004-03-19 00:00:00,EWJ,10.19,-0.017358
2004-03-22 00:00:00,EWJ,10.029999999999999,-0.015702
2004-03-23 00:00:00,EWJ,10.199999999999999,0.016949
2004-03-24 00:00:00,EWJ,10.42,0.021569
2004-03-25 00:00:00,EWJ,10.720000000000001,0.028791
2004-03-26 00:00:00,EWJ,10.83,0.010261
2004-03-29 00:00:00,EWJ,10.91,0.007387
2004-03-30 00:00:00,EWJ,10.81,-0.009166
2004-03-31 00:00:00,EWJ,10.869999999999999,0.00555
2004-04-01 00:00:00,EWJ,10.99,0.01104
2004-04-02 00:00:00,EWJ,11.08,0.008189
2004-04-05 00:00:00,EWJ,11.119999999999999,0.00361
2004-04-06 00:00:00,EWJ,11.07,-0.004496
2004-04-07 00:00:00,EWJ,10.970000000000001,-0.009033
2004-04-08 00:00:00,EWJ,10.92,-0.004558
2004-04-12 00:00:00,EWJ,11.15,0.021062
2004-04-13 00:00:00,EWJ,10.94,-0.018834
2004-04-14 00:00:00,EWJ,10.74,-0.018282
2004-04-15 00:00:00,EWJ,10.59,-0.013966
2004-04-16 00:00:00,EWJ,10.73,0.01322
2004-04-19 00:00:00,EWJ,10.539999999999999,-0.017707
2004-04-20 00:00:00,EWJ,10.6,0.005693
2004-04-21 00:00:00,EWJ,10.68,0.007547
2004-04-22 00:00:00,EWJ,10.800000000000001,0.011236
2004-04-23 00:00:00,EWJ,10.73,-0.006482
2004-04-26 00:00:00,EWJ,10.720000000000001,-0.000932
2004-04-27 00:00:00,EWJ,10.630000000000001,-0.008396
2004-04-28 00:00:00,EWJ,10.31,-0.030103
2004-04-29 00:00:00,EWJ,10.279999999999999,-0.00291
2004-04-30 00:00:00,EWJ,10.140000000000001,-0.013619
2004-05-03 00:00:00,EWJ,10.130000000000001,-0.000986
2004-05-04 00:00:00,EWJ,10.289999999999999,0.015795
2004-05-05 00:00:00,EWJ,10.43,0.013605
2004-05-06 00:00:00,EWJ,10.1,-0.031639
2004-05-07 00:00:00,EWJ,9.8000000000000007,-0.029703
2004-05-10 00:00:00,EWJ,9.1799999999999997,-0.063265
2004-05-11 00:00:00,EWJ,9.3699999999999992,0.020697
2004-05-12 00:00:00,EWJ,9.5,0.013874
2004-05-13 00:00:00,EWJ,9.3100000000000005,-0.02
2004-05-14 00:00:00,EWJ,9.1799999999999997,-0.013963
2004-05-17 00:00:00,EWJ,8.9399999999999995,-0.026144
2004-05-18 00:00:00,EWJ,9.1899999999999995,0.027964
2004-05-19 00:00:00,EWJ,9.4100000000000001,0.023939
2004-05-20 00:00:00,EWJ,9.4700000000000006,0.006376
2004-05-21 00:00:00,EWJ,9.6300000000000008,0.016895
2004-05-24 00:00:00,EWJ,9.6199999999999992,-0.001038
2004-05-25 00:00:00,EWJ,9.8000000000000007,0.018711
2004-05-26 00:00:00,EWJ,9.7300000000000004,-0.007143
2004-05-27 00:00:00,EWJ,9.9100000000000001,0.0185
2004-05-28 00:00:00,EWJ,9.9900000000000002,0.008073
2004-06-01 00:00:00,EWJ,9.9299999999999997,-0.006006
2004-06-02 00:00:00,EWJ,10.0,0.007049
2004-06-03 00:00:00,EWJ,9.7100000000000009,-0.029
2004-06-04 00:00:00,EWJ,9.8300000000000001,0.012358
2004-06-07 00:00:00,EWJ,10.23,0.040692
2004-06-08 00:00:00,EWJ,10.19,-0.00391
2004-06-09 00:00:00,EWJ,9.9700000000000006,-0.02159
2004-06-10 00:00:00,EWJ,10.23,0.026078
2004-06-14 00:00:00,EWJ,9.9900000000000002,-0.02346
2004-06-15 00:00:00,EWJ,10.24,0.025025
2004-06-16 00:00:00,EWJ,10.23,-0.000977
2004-06-17 00:00:00,EWJ,10.220000000000001,-0.000977
2004-06-18 00:00:00,EWJ,10.220000000000001,0
2004-06-21 00:00:00,EWJ,10.300000000000001,0.007828
2004-06-22 00:00:00,EWJ,10.34,0.003883
2004-06-23 00:00:00,EWJ,10.380000000000001,0.003868
2004-06-24 00:00:00,EWJ,10.51,0.012524
2004-06-25 00:00:00,EWJ,10.51,0
2004-06-28 00:00:00,EWJ,10.57,0.005709
2004-06-29 00:00:00,EWJ,10.57,0
2004-06-30 00:00:00,EWJ,10.619999999999999,0.00473
2004-07-01 00:00:00,EWJ,10.43,-0.017891
2004-07-02 00:00:00,EWJ,10.369999999999999,-0.005753
2004-07-06 00:00:00,EWJ,10.029999999999999,-0.032787
2004-07-07 00:00:00,EWJ,10.119999999999999,0.008973
2004-07-08 00:00:00,EWJ,9.9499999999999993,-0.016798
2004-07-09 00:00:00,EWJ,10.199999999999999,0.025126
2004-07-12 00:00:00,EWJ,10.210000000000001,0.00098
2004-07-13 00:00:00,EWJ,10.42,0.020568
2004-07-14 00:00:00,EWJ,10.17,-0.023992
2004-07-15 00:00:00,EWJ,10.06,-0.010816
2004-07-16 00:00:00,EWJ,10.119999999999999,0.005964
2004-07-19 00:00:00,EWJ,10.16,0.003953
2004-07-20 00:00:00,EWJ,10.18,0.001969
2004-07-21 00:00:00,EWJ,9.9199999999999999,-0.02554
2004-07-22 00:00:00,EWJ,10.029999999999999,0.011089
2004-07-23 00:00:00,EWJ,9.7899999999999991,-0.023928
2004-07-26 00:00:00,EWJ,9.8399999999999999,0.005107
2004-07-27 00:00:00,EWJ,9.8300000000000001,-0.001016
2004-07-28 00:00:00,EWJ,9.7599999999999998,-0.007121
2004-07-29 00:00:00,EWJ,9.7300000000000004,-0.003074
2004-07-30 00:00:00,EWJ,9.8399999999999999,0.011305
2004-08-02 00:00:00,EWJ,9.9000000000000004,0.006098
2004-08-03 00:00:00,EWJ,9.8200000000000003,-0.008081
2004-08-04 00:00:00,EWJ,9.7300000000000004,-0.009165
2004-08-05 00:00:00,EWJ,9.5,-0.023638
2004-08-06 00:00:00,EWJ,9.4499999999999993,-0.005263
2004-08-09 00:00:00,EWJ,9.5399999999999991,0.009524
2004-08-10 00:00:00,EWJ,9.6199999999999992,0.008386
2004-08-11 00:00:00,EWJ,9.6999999999999993,0.008316
2004-08-12 00:00:00,EWJ,9.5500000000000007,-0.015464
2004-08-13 00:00:00,EWJ,9.4399999999999995,-0.011518
2004-08-16 00:00:00,EWJ,9.5399999999999991,0.010593
2004-08-17 00:00:00,EWJ,9.5299999999999994,-0.001048
2004-08-18 00:00:00,EWJ,9.6699999999999999,0.01469
2004-08-19 00:00:00,EWJ,9.6799999999999997,0.001034
2004-08-20 00:00:00,EWJ,9.8699999999999992,0.019628
2004-08-23 00:00:00,EWJ,9.7400000000000002,-0.013171
2004-08-24 00:00:00,EWJ,9.8900000000000006,0.0154
2004-08-25 00:00:00,EWJ,9.9700000000000006,0.008089
2004-08-26 00:00:00,EWJ,9.9299999999999997,-0.004012
2004-08-27 00:00:00,EWJ,9.9600000000000009,0.003021
2004-08-30 00:00:00,EWJ,9.9100000000000001,-0.00502
2004-08-31 00:00:00,EWJ,9.9800000000000004,0.007064
2004-09-01 00:00:00,EWJ,9.9600000000000009,-0.002004
2004-09-02 00:00:00,EWJ,10.039999999999999,0.008032
2004-09-03 00:00:00,EWJ,9.7599999999999998,-0.027888
2004-09-07 00:00:00,EWJ,10.130000000000001,0.03791
2004-09-08 00:00:00,EWJ,10.039999999999999,-0.008885
2004-09-09 00:00:00,EWJ,9.9299999999999997,-0.010956
2004-09-10 00:00:00,EWJ,9.9199999999999999,-0.001007
2004-09-13 00:00:00,EWJ,9.9499999999999993,0.003024
2004-09-14 00:00:00,EWJ,10.039999999999999,0.009045
2004-09-15 00:00:00,EWJ,9.8100000000000005,-0.022908
2004-09-16 00:00:00,EWJ,9.8499999999999996,0.004077
2004-09-17 00:00:00,EWJ,9.8100000000000005,-0.004061
2004-09-20 00:00:00,EWJ,9.7899999999999991,-0.002039
2004-09-21 00:00:00,EWJ,9.8499999999999996,0.006129
2004-09-22 00:00:00,EWJ,9.6300000000000008,-0.022335
2004-09-23 00:00:00,EWJ,9.5999999999999996,-0.003115
2004-09-24 00:00:00,EWJ,9.5800000000000001,-0.002083
2004-09-27 00:00:00,EWJ,9.4800000000000004,-0.010438
2004-09-28 00:00:00,EWJ,9.5399999999999991,0.006329
2004-09-29 00:00:00,EWJ,9.5600000000000005,0.002096
2004-09-30 00:00:00,EWJ,9.6999999999999993,0.014644
2004-10-01 00:00:00,EWJ,9.9199999999999999,0.02268
2004-10-04 00:00:00,EWJ,9.9800000000000004,0.006048
2004-10-05 00:00:00,EWJ,9.9299999999999997,-0.00501
2004-10-06 00:00:00,EWJ,10.02,0.009063
2004-10-07 00:00:00,EWJ,9.8900000000000006,-0.012974
2004-10-08 00:00:00,EWJ,9.9600000000000009,0.007078
2004-10-11 00:00:00,EWJ,10.029999999999999,0.007028
2004-10-12 00:00:00,EWJ,9.9100000000000001,-0.011964
2004-10-13 00:00:00,EWJ,9.8200000000000003,-0.009082
2004-10-14 00:00:00,EWJ,9.6999999999999993,-0.01222
2004-10-15 00:00:00,EWJ,9.7599999999999998,0.006186
2004-10-18 00:00:00,EWJ,9.8300000000000001,0.007172
2004-10-19 00:00:00,EWJ,9.8399999999999999,0.001017
2004-10-20 00:00:00,EWJ,9.7799999999999994,-0.006098
2004-10-21 00:00:00,EWJ,9.8599999999999994,0.00818
2004-10-22 00:00:00,EWJ,9.7300000000000004,-0.013185
2004-10-25 00:00:00,EWJ,9.7699999999999996,0.004111
2004-10-26 00:00:00,EWJ,9.7799999999999994,0.001023
2004-10-27 00:00:00,EWJ,9.9299999999999997,0.015337
2004-10-28 00:00:00,EWJ,9.9199999999999999,-0.001007
2004-10-29 00:00:00,EWJ,9.9299999999999997,0.001008
2004-11-01 00:00:00,EWJ,9.9000000000000004,-0.003021
2004-11-02 00:00:00,EWJ,10.02,0.012121
2004-11-03 00:00:00,EWJ,10.1,0.007984
2004-11-04 00:00:00,EWJ,10.24,0.013861
2004-11-05 00:00:00,EWJ,10.26,0.001953
2004-11-08 00:00:00,EWJ,10.18,-0.007797
2004-11-09 00:00:00,EWJ,10.140000000000001,-0.003929
2004-11-10 00:00:00,EWJ,10.01,-0.012821
2004-11-11 00:00:00,EWJ,10.06,0.004995
2004-11-12 00:00:00,EWJ,10.220000000000001,0.015905
2004-11-15 00:00:00,EWJ,10.380000000000001,0.015656
2004-11-16 00:00:00,EWJ,10.32,-0.00578
2004-11-17 00:00:00,EWJ,10.460000000000001,0.013566
2004-11-18 00:00:00,EWJ,10.42,-0.003824
2004-11-19 00:00:00,EWJ,10.31,-0.010557
2004-11-22 00:00:00,EWJ,10.279999999999999,-0.00291
2004-11-23 00:00:00,EWJ,10.25,-0.002918
2004-11-24 00:00:00,EWJ,10.289999999999999,0.003902
2004-11-26 00:00:00,EWJ,10.369999999999999,0.007775
2004-11-29 00:00:00,EWJ,10.390000000000001,0.001929
2004-11-30 00:00:00,EWJ,10.31,-0.0077
2004-12-01 00:00:00,EWJ,10.449999999999999,0.013579
2004-12-02 00:00:00,EWJ,10.49,0.003828
2004-12-03 00:00:00,EWJ,10.52,0.00286
2004-12-06 00:00:00,EWJ,10.41,-0.010456
2004-12-07 00:00:00,EWJ,10.24,-0.01633
2004-12-08 00:00:00,EWJ,10.32,0.007812
2004-12-09 00:00:00,EWJ,10.16,-0.015504
2004-12-10 00:00:00,EWJ,10.07,-0.008858
2004-12-13 00:00:00,EWJ,10.16,0.008937
2004-12-14 00:00:00,EWJ,10.199999999999999,0.003937
2004-12-15 00:00:00,EWJ,10.25,0.004902
2004-12-16 00:00:00,EWJ,10.23,-0.001951
2004-12-17 00:00:00,EWJ,10.32,0.008798
2004-12-20 00:00:00,EWJ,10.390000000000001,0.006783
2004-12-21 00:00:00,EWJ,10.5,0.010587
2004-12-22 00:00:00,EWJ,10.529999999999999,0.002857
2004-12-23 00:00:00,EWJ,10.56,0.006911
2004-12-27 00:00:00,EWJ,10.609999999999999,0.004735
2004-12-28 00:00:00,EWJ,10.82,0.019793
2004-12-29 00:00:00,EWJ,10.69,-0.012015
2004-12-30 00:00:00,EWJ,10.789999999999999,0.009355
2004-12-31 00:00:00,EWJ,10.92,0.012048
2005-01-03 00:00:00,EWJ,10.789999999999999,-0.011905
2005-01-04 00:00:00,EWJ,10.609999999999999,-0.016682
2005-01-05 00:00:00,EWJ,10.6,-0.000942
2005-01-06 00:00:00,EWJ,10.6,0
2005-01-07 00:00:00,EWJ,10.539999999999999,-0.00566
2005-01-10 00:00:00,EWJ,10.619999999999999,0.00759
2005-01-11 00:00:00,EWJ,10.77,0.014124
2005-01-12 00:00:00,EWJ,10.83,0.005571
2005-01-13 00:00:00,EWJ,10.74,-0.00831
2005-01-14 00:00:00,EWJ,10.85,0.010242
2005-01-18 00:00:00,EWJ,10.869999999999999,0.001843
2005-01-19 00:00:00,EWJ,10.67,-0.018399
2005-01-20 00:00:00,EWJ,10.48,-0.017807
2005-01-21 00:00:00,EWJ,10.59,0.010496
2005-01-24 00:00:00,EWJ,10.6,0.000944
2005-01-25 00:00:00,EWJ,10.52,-0.007547
2005-01-26 00:00:00,EWJ,10.69,0.01616
2005-01-27 00:00:00,EWJ,10.619999999999999,-0.006548
2005-01-28 00:00:00,EWJ,10.59,-0.002825
2005-01-31 00:00:00,EWJ,10.59,0
2005-02-01 00:00:00,EWJ,10.65,0.005666
2005-02-02 00:00:00,EWJ,10.69,0.003756
2005-02-03 00:00:00,EWJ,10.539999999999999,-0.014032
2005-02-04 00:00:00,EWJ,10.58,0.003795
2005-02-07 00:00:00,EWJ,10.550000000000001,-0.002836
2005-02-08 00:00:00,EWJ,10.49,-0.005687
2005-02-09 00:00:00,EWJ,10.43,-0.00572
2005-02-10 00:00:00,EWJ,10.52,0.008629
2005-02-11 00:00:00,EWJ,10.6,0.007605
2005-02-14 00:00:00,EWJ,10.699999999999999,0.009434
2005-02-15 00:00:00,EWJ,10.75,0.004673
2005-02-16 00:00:00,EWJ,10.6,-0.013953
2005-02-17 00:00:00,EWJ,10.539999999999999,-0.00566
2005-02-18 00:00:00,EWJ,10.65,0.010436
2005-02-22 00:00:00,EWJ,10.630000000000001,-0.001878
2005-02-23 00:00:00,EWJ,10.550000000000001,-0.007526
2005-02-24 00:00:00,EWJ,10.58,0.002844
2005-02-25 00:00:00,EWJ,10.699999999999999,0.011342
2005-02-28 00:00:00,EWJ,10.81,0.01028
2005-03-01 00:00:00,EWJ,10.890000000000001,0.007401
2005-03-02 00:00:00,EWJ,10.84,-0.004591
2005-03-03 00:00:00,EWJ,10.81,-0.002768
2005-03-04 00:00:00,EWJ,10.98,0.015726
2005-03-07 00:00:00,EWJ,10.960000000000001,-0.001821
2005-03-08 00:00:00,EWJ,10.91,-0.004562
2005-03-09 00:00:00,EWJ,10.949999999999999,0.003666
2005-03-10 00:00:00,EWJ,11.029999999999999,0.007306
2005-03-11 00:00:00,EWJ,11.050000000000001,0.001813
2005-03-14 00:00:00,EWJ,10.92,-0.011765
2005-03-15 00:00:00,EWJ,10.869999999999999,-0.004579
2005-03-16 00:00:00,EWJ,10.869999999999999,0
2005-03-17 00:00:00,EWJ,10.880000000000001,0.00092
2005-03-18 00:00:00,EWJ,10.93,0.004596
2005-03-21 00:00:00,EWJ,10.890000000000001,-0.00366
2005-03-22 00:00:00,EWJ,10.82,-0.006428
2005-03-23 00:00:00,EWJ,10.74,-0.007394
2005-03-24 00:00:00,EWJ,10.710000000000001,-0.002793
2005-03-28 00:00:00,EWJ,10.710000000000001,0
2005-03-29 00:00:00,EWJ,10.390000000000001,-0.029879
2005-03-30 00:00:00,EWJ,10.470000000000001,0.0077
2005-03-31 00:00:00,EWJ,10.49,0.00191
2005-04-01 00:00:00,EWJ,10.460000000000001,-0.00286
2005-04-04 00:00:00,EWJ,10.449999999999999,-0.000956
2005-04-05 00:00:00,EWJ,10.57,0.011483
2005-04-06 00:00:00,EWJ,10.57,0
2005-04-07 00:00:00,EWJ,10.609999999999999,0.003784
2005-04-08 00:00:00,EWJ,10.58,-0.002827
2005-04-11 00:00:00,EWJ,10.550000000000001,-0.002836
2005-04-12 00:00:00,EWJ,10.550000000000001,0
2005-04-13 00:00:00,EWJ,10.43,-0.011374
2005-04-14 00:00:00,EWJ,10.279999999999999,-0.014382
2005-04-15 00:00:00,EWJ,10.07,-0.020428
2005-04-18 00:00:00,EWJ,9.9399999999999995,-0.01291
2005-04-19 00:00:00,EWJ,10.140000000000001,0.020121
2005-04-20 00:00:00,EWJ,9.9900000000000002,-0.014793
2005-04-21 00:00:00,EWJ,10.199999999999999,0.021021
2005-04-22 00:00:00,EWJ,10.130000000000001,-0.006863
2005-04-25 00:00:00,EWJ,10.279999999999999,0.014807
2005-04-26 00:00:00,EWJ,10.119999999999999,-0.015564
2005-04-27 00:00:00,EWJ,10.18,0.005929
2005-04-28 00:00:00,EWJ,10.07,-0.010806
2005-04-29 00:00:00,EWJ,10.25,0.017875
2005-05-02 00:00:00,EWJ,10.31,0.005854
2005-05-03 00:00:00,EWJ,10.289999999999999,-0.00194
2005-05-04 00:00:00,EWJ,10.44,0.014577
2005-05-05 00:00:00,EWJ,10.449999999999999,0.000958
2005-05-06 00:00:00,EWJ,10.470000000000001,0.001914
2005-05-09 00:00:00,EWJ,10.449999999999999,-0.00191
2005-05-10 00:00:00,EWJ,10.32,-0.01244
2005-05-11 00:00:00,EWJ,10.369999999999999,0.004845
2005-05-12 00:00:00,EWJ,10.16,-0.020251
2005-05-13 00:00:00,EWJ,10.07,-0.008858
2005-05-16 00:00:00,EWJ,10.09,0.001986
2005-05-17 00:00:00,EWJ,10.050000000000001,-0.003964
2005-05-18 00:00:00,EWJ,10.119999999999999,0.006965
2005-05-19 00:00:00,EWJ,10.16,0.003953
2005-05-20 00:00:00,EWJ,10.06,-0.009842
2005-05-23 00:00:00,EWJ,10.199999999999999,0.013916
2005-05-24 00:00:00,EWJ,10.16,-0.003922
2005-05-25 00:00:00,EWJ,10.029999999999999,-0.012795
2005-05-26 00:00:00,EWJ,10.1,0.006979
2005-05-27 00:00:00,EWJ,10.16,0.005941
2005-05-31 00:00:00,EWJ,10.119999999999999,-0.003937
2005-06-01 00:00:00,EWJ,10.18,0.005929
2005-06-02 00:00:00,EWJ,10.25,0.006876
2005-06-03 00:00:00,EWJ,10.17,-0.007805
2005-06-06 00:00:00,EWJ,10.27,0.009833
2005-06-07 00:00:00,EWJ,10.300000000000001,0.002921
2005-06-08 00:00:00,EWJ,10.289999999999999,-0.000971
2005-06-09 00:00:00,EWJ,10.23,-0.005831
2005-06-10 00:00:00,EWJ,10.18,-0.004888
2005-06-13 00:00:00,EWJ,10.1,-0.007859
2005-06-14 00:00:00,EWJ,10.140000000000001,0.00396
2005-06-15 00:00:00,EWJ,10.18,0.003945
2005-06-16 00:00:00,EWJ,10.279999999999999,0.009823
2005-06-17 00:00:00,EWJ,10.35,0.006809
2005-06-20 00:00:00,EWJ,10.23,-0.011594
2005-06-21 00:00:00,EWJ,10.35,0.01173
2005-06-22 00:00:00,EWJ,10.31,-0.003865
2005-06-23 00:00:00,EWJ,10.24,-0.00679
2005-06-24 00:00:00,EWJ,10.220000000000001,-0.001953
2005-06-27 00:00:00,EWJ,10.18,-0.003914
2005-06-28 00:00:00,EWJ,10.25,0.006876
2005-06-29 00:00:00,EWJ,10.19,-0.005854
2005-06-30 00:00:00,EWJ,10.140000000000001,-0.004907
2005-07-01 00:00:00,EWJ,10.140000000000001,0
2005-07-05 00:00:00,EWJ,10.199999999999999,0.005917
2005-07-06 00:00:00,EWJ,10.09,-0.010784
2005-07-07 00:00:00,EWJ,10.09,0
2005-07-08 00:00:00,EWJ,10.23,0.013875
2005-07-11 00:00:00,EWJ,10.25,0.001955
2005-07-12 00:00:00,EWJ,10.289999999999999,0.003902
2005-07-13 00:00:00,EWJ,10.17,-0.011662
2005-07-14 00:00:00,EWJ,10.19,0.001967
2005-07-15 00:00:00,EWJ,10.220000000000001,0.002944
2005-07-18 00:00:00,EWJ,10.210000000000001,-0.000978
2005-07-19 00:00:00,EWJ,10.23,0.001959
2005-07-20 00:00:00,EWJ,10.199999999999999,-0.002933
2005-07-21 00:00:00,EWJ,10.390000000000001,0.018628
2005-07-22 00:00:00,EWJ,10.26,-0.012512
2005-07-25 00:00:00,EWJ,10.199999999999999,-0.005848
2005-07-26 00:00:00,EWJ,10.140000000000001,-0.005882
2005-07-27 00:00:00,EWJ,10.26,0.011834
2005-07-28 00:00:00,EWJ,10.32,0.005848
2005-07-29 00:00:00,EWJ,10.25,-0.006783
2005-08-01 00:00:00,EWJ,10.34,0.008781
2005-08-02 00:00:00,EWJ,10.470000000000001,0.012573
2005-08-03 00:00:00,EWJ,10.44,-0.002865
2005-08-04 00:00:00,EWJ,10.33,-0.010536
2005-08-05 00:00:00,EWJ,10.17,-0.015489
2005-08-08 00:00:00,EWJ,10.19,0.001967
2005-08-09 00:00:00,EWJ,10.369999999999999,0.017664
2005-08-10 00:00:00,EWJ,10.68,0.029894
2005-08-11 00:00:00,EWJ,10.970000000000001,0.027154
2005-08-12 00:00:00,EWJ,10.949999999999999,-0.001823
2005-08-15 00:00:00,EWJ,11.08,0.011872
2005-08-16 00:00:00,EWJ,10.91,-0.015343
2005-08-17 00:00:00,EWJ,11.01,0.009166
2005-08-18 00:00:00,EWJ,10.9,-0.009991
2005-08-19 00:00:00,EWJ,10.92,0.001835
2005-08-22 00:00:00,EWJ,11.23,0.028388
2005-08-23 00:00:00,EWJ,11.140000000000001,-0.008014
2005-08-24 00:00:00,EWJ,11.07,-0.006284
2005-08-25 00:00:00,EWJ,11.1,0.00271
2005-08-26 00:00:00,EWJ,11.06,-0.003604
2005-08-29 00:00:00,EWJ,11.050000000000001,-0.000904
2005-08-30 00:00:00,EWJ,10.99,-0.00543
2005-08-31 00:00:00,EWJ,11.130000000000001,0.012739
2005-09-01 00:00:00,EWJ,11.23,0.008985
2005-09-02 00:00:00,EWJ,11.31,0.007124
2005-09-06 00:00:00,EWJ,11.41,0.008842
2005-09-07 00:00:00,EWJ,11.32,-0.007888
2005-09-08 00:00:00,EWJ,11.19,-0.011484
2005-09-09 00:00:00,EWJ,11.56,0.033065
2005-09-12 00:00:00,EWJ,11.57,0.000865
2005-09-13 00:00:00,EWJ,11.470000000000001,-0.008643
2005-09-14 00:00:00,EWJ,11.43,-0.003487
2005-09-15 00:00:00,EWJ,11.619999999999999,0.016623
2005-09-16 00:00:00,EWJ,11.68,0.005164
